class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
broken,80,79,3.526436930316379,4.140182867396937,3.9469912947026886,5.0214884163534474,3.141654558873998,3.7746055360352284,3.6064405606303267,3.9036915147185876,5.5347712998344285,5.003660672861145,4.656225834844345,4.869375792311393
healthy,60,58,6.147423175680463,4.247603353305495,3.677773165198992,3.8167075231565986,6.396905758397142,3.019971888137947,3.013500654100136,3.536179652918728,6.972810344944895,4.006168831179442,3.8737321693179045,4.26562814335642
healthy,0,11,4.97499136775909,3.652389070082739,3.1093779544595734,3.580217421536676,5.304005580580159,3.4834777406367254,2.5474440671868672,2.5388995700649875,5.709413271363653,3.8883378846048484,3.263118955169443,3.333674432011105
healthy,90,65,7.229937392953215,5.2135049212498945,4.458008886562101,5.068007900244137,7.204618170299003,4.063375636041004,3.6265526266832104,3.9940964007518014,7.906128733688323,5.055243460527699,4.827044224762662,5.016859980824321
healthy,50,27,5.797288690426711,4.092456055611838,3.625801982050776,4.088459684647267,5.949452357770002,3.318889564463197,3.1189286313408755,3.074655212996612,6.514879602252785,4.070485789661735,3.9548666481028714,4.112625992652713
broken,30,27,2.6606518133262473,2.680123649819945,2.983245114257326,3.0167594559224487,2.769441205798125,2.723275066635079,2.684821595100798,2.9656611767210794,3.900928806204257,3.8946529500722566,3.391011902450768,3.4317524764295704
broken,40,78,3.007000430745795,2.864613870299205,3.230032776586627,3.4933347281761202,3.1094906122493504,2.81029700258103,2.8118797400493074,3.530343306973808,4.486326073666121,3.782346134915222,3.5452281205048917,4.002105838918054
healthy,60,9,7.092046640669158,5.07613514839436,4.188795453560256,5.521687450140947,8.37482907916367,3.8323668443921886,3.7075074451682304,5.002918711964073,8.971186104354437,4.7435574739736115,4.636482742080718,5.821145443058153
broken,40,18,3.2084785862339706,3.0005699871921285,3.2745206725585407,3.5107747887722254,3.210885861662313,3.0129102533297174,3.01307265477613,3.72372682311087,4.3239362253343625,3.9769891068133774,3.609820389918026,4.1138308401508255
healthy,30,52,6.184919161241365,4.175942880001589,4.057273358179873,3.923497910363836,7.010101596125731,3.418073410454493,3.1043456595907934,3.3943345888799477,7.550910999917203,3.9980181434596327,3.9842197984982657,4.190303280482909
broken,70,60,3.608696799282435,3.643538755333508,3.723465404881153,4.653085298715899,3.546565375181387,3.3891931138028766,3.4104574707155844,4.466188431229249,5.329807509321906,4.474784871188613,4.2018733674984725,5.101565062039065
healthy,90,13,7.377842716326448,5.382648544554234,4.689723329660649,5.208571810972192,7.283496051258864,4.165301135022885,3.8996193348993353,4.033563753554608,8.047990433934675,5.03965665549374,4.853011005712332,5.099662639902466
broken,0,48,2.312883591390163,2.091438006069257,2.429954796619159,3.191825615046285,2.2462316958625372,2.8103805558711406,1.947381671717806,2.374103831852373,3.3468323763423244,3.6095388032287197,2.874695094682918,3.1673603551769807
broken,50,31,3.4025421216476737,3.3542950150287583,3.5158447324626625,5.298283974236871,2.8932633546743727,3.0892977801414165,3.083711512936815,3.9019621549884356,4.777254985488973,4.237076909564859,4.049715563778296,4.9636576398035235
healthy,90,29,6.463910398425438,4.756624910140165,4.040813770145711,4.314767746550382,7.065580630112245,3.572835101275142,3.446444142763847,4.830810937531343,7.656284650951506,4.397387450823487,4.597274674870945,5.258767605999289
healthy,90,52,7.269976343160187,5.154660494909016,4.550230893434494,4.793012364358367,7.571674695601052,4.102364694703153,3.6808084101616716,4.975511911820785,8.22241644281112,4.99213834082637,4.583210755170282,5.403930872222687
broken,70,49,3.3282614665324366,3.4808545131038118,3.567452775856045,5.090535811777181,3.0025505698861714,3.35831052064723,3.319325253031395,3.9352203637942758,5.410005150366959,4.36755417482462,4.05261882343568,4.773149242246118
broken,80,77,3.6410033404038487,4.0068321707307435,3.956746004676507,4.7199181317893215,3.7226122365291743,4.077684985424705,3.632789621435379,4.545793080317004,5.4291881720935145,5.094632060681494,4.352979516108224,5.17383039969627
healthy,50,45,5.545053717052743,4.036890264253206,3.463165982063703,3.5689948234844744,5.761055192256731,3.8936259830933104,2.713166452082457,3.3462839844113947,6.225693597239015,4.506469707040117,3.6578362900549006,3.916907211646709
broken,20,25,2.9687009503322703,2.705698856968761,3.375887236834359,3.8765937030358537,3.1780426102673833,3.2498005341516096,3.0410273917915305,2.7063780767216414,3.9967102906690073,4.078487634753971,3.590842222326289,3.5847996068621026
healthy,20,4,5.51429097895782,4.348601385678,3.108329593151524,3.838209829558022,5.812193783330875,3.8167517694957427,2.7296453132077567,3.5099493915220843,6.284803343177052,4.2772518676115325,3.342861792492572,3.8944663536088275
broken,0,12,2.749962966722508,2.0359909948144823,2.8449128447237673,3.13706265251528,2.917959620773727,3.154157856136654,2.386553418651568,3.2496262027701173,3.878832397055955,3.8365291264275787,3.1938500474755753,3.5688768842894985
healthy,10,16,5.696191833897219,3.966219696957429,3.293554431871295,5.120248793269443,6.334109841655401,3.2757504034821174,2.893928834974937,3.594464584144844,6.803909715818262,4.013890796951074,3.6435959077760414,4.134328700339317
healthy,10,25,5.062412714522787,3.8725444309353962,2.932300115500508,4.435619602502927,5.220781118332254,3.6711137004706558,2.332048160353093,3.378327154001475,5.657559876758354,4.1881064109483,3.0868207956972364,4.125087810228347
broken,40,23,3.3599031137761375,3.286461116111631,3.453622782103526,3.7770719231559533,2.9932717801438207,3.0289191429826987,3.1475062694516036,3.6782703104056407,4.547100275126148,4.2301811124980055,3.825112650096714,4.179338157530995
healthy,10,1,5.027242029459108,3.9566164003675337,2.9760239498799628,3.22011451435221,5.368448564293771,3.3867714132871525,2.528987362230685,2.6496160848362442,5.782976731262908,3.981635779638334,3.277159742240552,3.172384593999855
broken,90,55,3.5288279600858896,4.2100665082184765,3.4079105509392402,5.580164363984283,2.8181610557543912,4.164172705568577,3.3893033176377374,4.215151199290253,5.177182868122064,5.346501899681117,4.105522292660079,5.220816862456266
broken,40,70,3.1621224222302238,3.1544135267977347,3.434158639566031,3.7694144402290974,3.107020780886822,3.2417704960418665,3.059940437582879,3.8888218032264588,4.668817914006793,4.216995977517092,3.8540994368647525,4.354464305167582
broken,50,72,2.759804691007539,3.1095936482512925,3.170425181827495,3.571909189882887,3.3609094794786563,2.9125715191748642,3.0038504387781657,3.4384696817786367,4.505097027923824,4.02792009266174,3.7609364813889474,4.098966790947371
healthy,50,30,7.255571890312131,4.777662893961623,3.9359970721230955,6.191835319494407,7.942046955466723,3.7925897029257083,3.342080091839473,4.766155816565321,8.644001291978311,4.713328592725607,4.515363029752536,5.867238056775001
healthy,60,42,7.300244091313057,4.944787077490478,4.6228448584071185,4.478730722112278,7.734336510117694,3.722284864622092,3.744620502212463,4.995912522382988,8.519895063612102,4.577384278720431,4.7934476895187315,5.484813510273575
broken,30,76,3.2129452419588125,3.0251532235650465,3.469818224743864,3.7287506219577047,2.934570822644409,3.545171738897955,3.108997708193886,3.7185914578334285,4.47479611695584,4.3289237793123005,3.868039833616891,4.186313147320279
healthy,50,11,6.7114827908471275,4.5943036077070785,4.198454937103043,3.940778961835898,7.358447508641783,3.8523100538129653,3.265805252171781,4.189104292546378,8.036972066913824,4.627763014433826,4.4509754427865875,4.715366144304376
broken,10,77,2.4805875609415278,2.166281891015439,2.5935078626326695,2.8833444372388026,2.4284598009846743,3.331108398485387,2.3614682446422632,2.9179290951864636,3.599567862820257,3.8887402829774813,3.006652150227072,3.2987399759237115
broken,20,20,2.840693080817702,2.7479736013890754,3.0894955374696322,3.1692140579017147,3.1075812338520077,3.2422776335981185,2.969005017089378,3.470332932330892,4.092590085632047,4.200757589052218,3.5300767338736945,3.794755568900749
healthy,90,38,6.509482672845811,4.325652362839634,4.133898453529804,3.9437508128464818,7.213460911142925,3.123724546227454,3.450616554880278,4.630387045575155,7.841989013906306,4.1700299909836795,4.725500541013611,4.954410399078672
broken,50,16,2.9692063170662713,3.2579744761958676,3.3462113908245836,3.4223015200796825,2.836628667444636,3.0287622045131313,2.9034069234299817,3.7375137121459407,4.327371075466319,4.206907258620873,3.7465130736116463,4.267927642485935
healthy,30,35,5.625053305845989,3.989279535114562,3.743082699720305,4.195793750827122,6.469818971366877,3.7116896404984994,3.2530454089150305,3.2730619562802676,6.913637128743143,4.1904653886657695,4.143083513106346,4.133270823158727
broken,50,43,3.3818606310901624,3.441135859900288,3.6235894752152378,4.728748333056308,3.0348271185455484,3.0672509447979026,3.108424043786011,3.4633026745869637,4.603267743595773,4.241070330452968,3.8793284396035,4.43238923994309
broken,20,21,2.6737516284734357,2.374180134684746,2.982456809722396,3.1193696857003608,2.950622681206749,3.255943701599822,2.9683246709718993,3.411704796310835,3.7611643465619298,4.016031387840484,3.505955521585848,3.7447437630259968
broken,90,70,3.4018583110522744,3.843427818822684,3.5175172750526125,4.0027373124852925,3.848065560349801,3.7525176823174977,3.2989394522005693,4.48227715363464,5.701476628177644,5.0038168476557745,4.11498081316045,4.818859538343224
healthy,30,20,5.315513606234283,3.8576492057624407,3.475952350718695,3.3547442003812327,6.075763839644883,3.381423179694902,2.710470818764731,3.151973385891676,6.595689499795542,4.041458595587803,3.7126772031071162,3.7041638023106858
broken,40,26,3.2135621274854143,3.212660364727289,3.371613294953947,3.780547774853476,3.58636066953692,3.046430874235189,3.119758697091289,3.829855280831535,4.712460967899244,4.02901939594486,3.694378832964527,4.2755442345653165
healthy,0,74,5.6247971489581445,4.0900438058237345,3.1841821576900524,4.766257755667198,5.36512743196802,3.8942378115470224,2.42292229329146,3.3240440470948123,5.881145146204718,4.416153564421843,3.2380120051719516,4.145045982259053
healthy,80,54,7.846652513749872,5.187012290996126,4.743562843281969,5.873923484329929,8.981738347849909,3.902064625570829,4.139215059193361,4.675454542116154,9.683470712241483,4.901403169427252,5.006258664027943,5.646081698784653
broken,40,45,3.1078715653204276,3.364607594392411,3.5738610537188826,4.373092168820878,2.763079460089594,3.180490214734067,3.0063129586229143,3.2762062445767737,4.47403752195438,4.346620263341171,3.887209477115931,4.0995941922734405
broken,80,13,3.3145207012693856,3.784715723232416,3.592853123546226,4.623140901613301,3.93868561974844,3.4857690105402535,3.4578891356161745,3.918828711068661,5.434893065534428,4.766198241399483,4.351344080119475,4.691610618039471
broken,30,31,2.9910226172191865,2.9464004006400963,3.171622927785067,3.476147773588305,2.8025880244126626,3.257269333922876,2.9376040344028707,3.971590931736307,4.234102455068515,4.221872381036887,3.7883901041670303,4.292447088801275
broken,20,43,2.6227730762574284,2.3602842082027395,3.019285992102998,3.0442273603911327,2.8401228997235917,3.008441906390837,2.5588914550573523,3.0697147915137153,3.9275002918956483,4.008712519719272,3.253367964161555,3.4463084309426595
broken,10,32,2.6839931682677056,2.263601999227372,2.8980423532879334,3.068683856066076,2.861462804319618,3.5200051507513646,2.5653129252922757,2.7473317369481327,3.772166957884282,4.257182647061007,3.244331935382807,3.244774185693966
broken,0,45,2.624515129784953,2.1759502197061615,2.593963993132693,3.8650961147061023,2.4799811704370764,3.18886360037307,2.3040312757542654,2.788262726299482,3.7345599304276544,3.8875175451001014,3.162100312828036,3.669143108305427
healthy,20,65,5.672060109503344,3.9338957667019026,3.4731257598046614,3.67861748347893,6.189942747347953,3.298327839194983,2.8568014565854347,3.576140007867864,6.58932054557475,3.984675221051681,3.629833148134776,4.017838018270263
broken,60,45,3.429855931041793,3.90175849339578,3.831454429647819,4.368907762192321,3.6542911279514785,3.479382364481562,3.4984093304811434,4.1962077350518685,5.113419746756999,4.660363027658516,4.152277283106137,4.8292215186287475
broken,80,84,3.389090784383203,3.650614634254132,3.74282510509066,4.233372924628999,3.1661896997744923,3.2207478611768474,3.1248412986391156,4.243247404335168,5.185788627396238,4.5451219933980385,3.9903711166410876,4.69550125520676
broken,70,34,3.341231338813318,3.999380777221769,3.632817636637236,4.3578765251842455,3.336754335535875,3.818519129071154,3.239442256950573,4.123251932255564,5.2672388834959785,4.872497043038512,4.162819482690985,4.68006504919108
healthy,60,56,6.952689859849498,4.718775331370273,4.0464601934504945,4.194550922031892,7.769620581170114,3.7686212669465475,3.5526683687309837,4.4925321274944965,8.275895283192888,4.79401714992249,4.36641103522041,5.121748693609689
healthy,0,72,4.913735873008754,3.77221978584311,2.983286671644516,2.9940651265659453,5.236040129641307,3.6357538519480475,2.321489337007152,2.7630324820186734,5.589417922237909,4.152171587219916,3.10082427936752,3.135552932979529
healthy,30,33,5.194554233547437,3.939863020886015,3.2684255458193774,3.5731015312778847,5.650090607134849,3.236532346534929,2.6958770875339857,3.36283389180079,5.990276930954454,3.9171415771485645,3.5961807867378086,4.012997948502256
healthy,10,6,4.80114435589856,3.39543117809836,2.710069849603025,2.844821340657934,4.6994960698119925,3.3724125092192563,2.1820610155615374,2.4615279036291056,5.103822579153726,3.934933893732625,2.9375257006406943,2.844569832874831
healthy,10,29,4.876658266806103,3.5076350433792842,2.8349402997786353,2.8491120729373653,5.401869876725705,3.1700611267960332,2.317483521325148,2.5917204145368102,5.774772489211697,3.8298541118098677,3.070788627061736,3.0225269799743093
broken,10,40,2.2623816730716224,1.8309915346501666,2.451642786608453,2.624102995212359,2.449022571336401,2.7711956209981508,2.179055480588921,2.4500168145762578,3.6962100463900325,3.3676977633682736,2.892252215835835,2.8148170608393617
healthy,60,7,6.794159082131736,4.930302994278362,4.474276044981274,4.361778284584067,7.673311622149979,3.8152911422484603,3.5595527436172065,5.145130959142801,8.405550185067787,4.676700043837479,4.556051082608604,5.612192082293866
broken,60,57,3.2298283281546554,3.5687002371186476,3.5479721771374435,4.60559187876931,2.920321855055444,2.9971823921411325,3.144313569004646,3.6864203111508678,4.8590016740601,4.289929231468001,3.9032102520613132,4.54699310359697
broken,90,74,3.3990294205313862,3.75138688941504,3.621649421083244,3.9916512346240216,3.733607377426841,3.4488064385420154,3.2819281805364384,5.061158127542563,5.157383018975455,4.5393670955973295,4.202531582707462,5.38192453044741
